diameter,depth,buffer_pressure,line_pressure,dynamic_height,annulus_pressure,water_cut,receive_pressure
146.80,2349.00,20.20,19.20,2332.00,20.50,67.00,22.00
146.80,2349.00,20.40,19.40,2342.00,20.00,67.00,25.00
146.80,2349.00,20.60,19.60,2344.00,21.10,49.00,24.00
146.80,2349.00,20.00,19.30,2320.00,20.80,40.00,24.00
146.80,2349.00,20.70,19.70,2339.00,21.20,37.00,24.00
146.80,2349.00,20.00,19.20,2340.00,20.80,35.00,23.00
146.80,2349.00,20.00,19.00,2326.00,20.20,31.00,24.00
146.80,2349.00,20.30,19.40,2347.00,21.00,30.00,24.00
146.80,2349.00,20.70,19.70,2348.00,21.10,30.00,25.00
146.80,2349.00,21.50,20.10,2320.00,23.40,33.00,26.00
146.80,2349.00,22.50,21.40,2278.00,23.00,37.00,27.00
146.80,2349.00,24.00,22.00,2249.00,23.00,37.00,27.00
146.80,2349.00,25.00,24.00,2248.00,25.00,38.00,27.00
146.80,2349.00,25.00,24.00,2226.00,25.00,40.00,28.00
146.80,2349.00,25.00,24.00,2217.00,25.10,40.00,31.00
146.80,2349.00,26.00,25.00,2304.00,26.40,40.00,32.00
146.80,2349.00,27.80,27.00,2192.00,28.70,51.00,33.00
146.80,2349.00,28.00,27.00,2196.00,28.00,78.00,31.00
146.80,2349.00,28.00,27.00,2052.00,29.10,61.00,
146.80,2652.00,28.00,27.00,2383.00,27.30,97.00,38.00
146.80,2652.00,1.00,0.10,2451.00,3.50,99.00,21.00
146.80,2652.00,1.00,0.10,2258.00,7.90,61.00,24.00
146.80,2311.00,19.00,18.00,2296.00,19.00,31.00,
146.80,2311.00,18.50,17.50,2285.00,19.20,31.00,
146.80,2311.00,18.60,17.60,2246.00,19.90,31.00,
146.80,2311.00,19.00,18.00,2284.00,20.00,31.00,
146.80,2311.00,19.00,18.00,2281.00,20.00,34.00,
146.80,2311.00,20.00,19.00,2280.00,20.00,32.00,
146.80,2311.00,19.00,18.00,2268.00,20.00,30.00,
146.80,2311.00,19.20,18.00,2252.00,19.40,32.00,
146.80,2311.00,19.00,18.00,2262.00,19.00,33.00,
146.80,2311.00,19.00,18.00,2278.00,18.40,32.00,
146.80,2311.00,20.20,18.80,2285.00,20.80,34.00,
146.80,2311.00,20.20,19.20,2264.00,20.80,32.00,
146.80,2311.00,20.40,19.40,2261.00,20.90,32.00,
146.80,2311.00,20.10,19.10,2263.00,21.50,32.00,
146.80,2311.00,20.20,19.40,2272.00,22.00,34.00,
146.80,2311.00,20.40,19.40,2247.00,21.40,35.00,
146.80,2311.00,20.50,19.60,2267.00,21.00,35.00,
146.80,2311.00,20.60,19.60,2275.00,21.20,33.00,
146.80,2311.00,20.70,19.70,2246.00,21.20,33.00,
146.80,2311.00,20.80,20.00,2231.00,21.00,35.00,
146.80,2311.00,20.20,19.20,2241.00,20.60,34.00,
146.80,2311.00,20.30,19.30,2246.00,20.80,29.00,
146.80,2311.00,21.00,19.70,2230.00,21.70,29.00,
146.80,2311.00,22.50,20.00,2223.00,22.80,30.00,
146.80,2311.00,23.00,21.40,2171.00,23.40,24.00,
146.80,2311.00,23.00,21.80,2261.00,24.00,31.00,34.00
146.80,2311.00,25.00,24.00,2260.00,25.20,28.00,34.00
146.80,2311.00,25.00,24.00,2248.00,25.40,30.00,31.00
146.80,2311.00,25.00,24.00,2271.00,25.90,28.00,32.00
146.80,2311.00,26.00,25.00,2299.00,27.50,30.00,29.00
146.80,2311.00,28.00,27.00,2262.00,29.90,36.00,35.00
146.80,2311.00,27.00,26.00,2198.00,30.00,29.00,35.00
146.80,2311.00,28.50,27.60,2230.00,28.40,25.00,35.00
146.80,2311.00,26.50,25.40,2255.00,27.30,30.00,32.00
146.80,2311.00,27.00,26.00,2164.00,27.20,36.00,39.00
146.80,2311.00,26.00,25.00,1720.00,16.60,66.00,66.00
146.80,2431.00,19.00,18.00,2418.00,19.00,72.84,
146.80,2427.00,18.50,17.50,2417.00,18.60,71.00,
146.80,2427.00,18.60,17.60,2420.00,19.40,69.00,
146.80,2427.00,19.00,18.00,2416.00,19.20,69.00,
146.80,2427.00,19.00,17.90,2421.00,19.50,68.00,
146.80,2427.00,19.70,19.00,2415.00,19.80,67.00,
146.80,2427.00,19.00,18.00,2410.00,19.00,66.00,
146.80,2427.00,19.20,18.00,2415.00,19.00,64.00,
146.80,2427.00,19.00,18.00,2425.00,19.00,64.00,
146.80,2427.00,19.00,18.00,2402.00,18.20,66.00,
146.80,2427.00,20.00,19.00,2335.00,21.00,65.00,
146.80,2427.00,20.40,19.40,2318.00,21.80,65.00,
146.80,2427.00,20.50,19.50,2406.00,21.00,64.00,
146.80,2427.00,20.10,19.10,2420.00,20.60,61.00,
146.80,2427.00,20.20,19.20,2423.00,22.50,57.00,
146.80,2427.00,20.40,19.40,2424.00,22.00,55.00,
146.80,2427.00,20.60,19.60,2421.00,21.10,55.00,
146.80,2427.00,20.00,19.30,2350.00,21.00,50.00,28.00
146.80,2427.00,19.90,18.90,2359.00,20.40,38.00,26.00
146.80,2427.00,20.50,19.60,2364.00,20.60,33.00,26.00
146.80,2427.00,20.20,19.20,2365.00,20.60,36.00,26.00
146.80,2427.00,20.40,19.40,2362.00,20.80,36.00,26.00
146.80,2427.00,20.70,19.70,2370.00,21.20,45.00,27.00
146.80,2427.00,22.00,20.10,2371.00,23.00,34.00,27.00
146.80,2427.00,22.40,21.40,2420.00,24.00,40.00,28.00
146.80,2427.00,25.00,22.00,2419.00,24.20,44.00,26.00
146.80,2427.00,25.00,24.00,2415.00,24.20,43.00,26.00
146.80,2427.00,25.00,24.00,2407.00,24.60,42.00,27.00
146.80,2427.00,25.00,24.00,2388.00,24.80,50.00,30.00
146.80,2427.00,25.90,24.90,2395.00,27.30,46.00,31.00
146.80,2427.00,28.00,27.00,2350.00,28.30,66.00,33.00
146.80,2427.00,28.50,27.60,2387.00,27.10,44.00,33.00
146.80,2427.00,28.50,27.60,2348.00,28.50,44.00,33.00
146.80,2427.00,26.70,25.40,2344.00,25.50,44.00,31.00
146.80,2427.00,27.00,26.00,2386.00,28.00,48.00,31.00
146.80,2427.00,25.00,24.00,2040.00,25.30,52.00,54.00
146.80,2816.62,19.00,18.00,2812.00,19.00,60.00,
146.80,2816.62,18.50,17.50,2807.00,20.00,60.00,
146.80,2816.62,19.00,17.70,2816.00,20.30,57.00,
146.80,2816.62,19.50,18.00,2805.00,21.00,58.00,
146.80,2816.62,19.00,18.00,2799.00,19.90,58.00,
146.80,2816.62,20.00,19.00,2795.00,20.00,58.00,
146.80,2816.62,19.50,18.50,2786.00,20.40,58.00,
146.80,2816.62,19.00,18.00,2805.00,19.00,58.00,
146.80,2816.62,19.00,18.00,2785.00,19.00,60.00,
146.80,2816.62,19.00,18.00,2782.00,19.80,61.00,
146.80,2816.62,20.00,19.00,2790.00,21.00,58.00,
146.80,2816.62,20.30,19.30,2790.00,21.80,58.00,
146.80,2816.62,20.50,19.50,2794.00,21.00,44.00,
146.80,2816.62,20.20,19.20,2815.00,22.00,50.00,
146.80,2816.62,20.10,19.10,2815.00,21.30,37.00,
146.80,2816.62,20.40,19.40,2815.00,22.50,32.00,
146.80,2816.62,21.00,19.60,2799.00,21.50,19.00,
146.80,2816.62,20.50,19.30,2785.00,20.40,18.00,
146.80,2816.62,20.40,19.60,2766.00,21.60,14.00,
146.80,2816.62,20.30,19.30,2760.00,21.40,12.00,
146.80,2816.62,20.10,19.10,2760.00,21.50,18.00,
146.80,2816.62,20.20,19.20,2786.00,20.70,12.00,
146.80,2816.62,20.70,19.70,2790.00,21.20,15.00,
146.80,2820.00,22.50,20.00,2791.00,22.80,18.00,
146.80,2820.00,23.00,21.60,2784.00,23.20,18.00,
146.80,2820.00,24.00,22.00,2796.00,23.00,18.00,
146.80,2820.00,25.00,24.00,2783.00,23.60,20.00,
146.80,2820.00,24.00,23.00,2769.00,26.00,20.00,
146.80,2820.00,25.00,24.00,2750.00,26.30,21.00,
146.80,2820.00,25.90,24.90,2680.00,28.60,21.00,
146.80,2820.00,30.00,27.00,2719.00,29.20,20.00,
146.80,2820.00,28.00,27.00,2710.00,28.50,16.00,
146.80,2820.00,27.90,26.90,2814.00,28.90,18.00,
146.80,2820.00,26.70,25.40,2754.00,26.90,22.00,
146.80,2820.00,25.00,24.00,2714.00,27.40,23.00,
146.80,2820.00,25.00,24.00,2713.00,25.80,35.00,35.00
146.80,3131.75,11.00,10.00,3105.00,11.00,43.00,
146.80,3131.75,11.00,10.00,3104.00,11.60,43.00,14.00
146.80,3131.75,11.00,9.80,3098.00,12.00,42.00,14.00
146.80,3131.75,11.40,10.40,3088.00,12.20,37.00,15.00
146.80,3131.75,12.00,11.00,3110.00,12.00,34.00,15.00
146.80,3131.75,12.00,11.00,3090.00,13.00,29.00,16.00
146.80,3131.75,11.60,10.60,2996.00,11.60,25.00,17.00
146.80,3131.75,9.00,8.00,2851.00,9.00,24.00,24.00
146.80,3131.75,8.70,8.00,2755.00,9.00,24.00,42.00
146.80,3130.00,8.80,7.80,2301.00,8.90,33.30,
146.80,2653.00,19.00,18.00,2622.00,19.00,21.00,22.00
146.80,2653.00,18.70,17.60,2612.00,18.50,21.00,22.00
146.80,2653.00,18.80,17.80,2614.00,19.10,22.00,23.00
146.80,2653.00,19.00,18.30,2612.00,19.20,23.23,
146.80,2653.00,19.00,18.00,2641.00,20.00,21.00,
146.80,2653.00,19.00,19.00,2635.00,19.50,21.00,
146.80,2653.00,19.00,18.00,2634.00,19.00,20.00,
146.80,2653.00,19.00,18.00,2618.00,18.50,21.00,23.00
146.80,2653.00,19.00,18.00,2590.00,19.00,20.00,24.00
146.80,2653.00,18.90,17.90,2581.00,19.80,21.00,25.00
146.80,2653.00,20.00,19.00,2610.00,21.00,21.00,26.00
146.80,2653.00,20.40,19.40,2598.00,20.20,18.00,27.00
146.80,2653.00,20.50,19.50,2621.00,21.00,16.00,27.00
146.80,2653.00,20.40,19.40,2610.00,21.90,20.00,24.00
146.80,2653.00,20.40,19.20,2604.00,21.50,20.00,26.00
146.80,2653.00,20.40,19.40,2600.00,21.10,18.00,26.00
146.80,2653.00,20.60,19.60,2591.00,21.10,18.00,27.00
146.80,2653.00,20.50,19.60,2584.00,20.00,19.00,28.00
146.80,2653.00,20.70,19.70,2569.00,21.20,20.00,29.00
146.80,2653.00,20.00,19.30,2568.00,20.50,20.00,28.00
146.80,2653.00,20.20,19.20,2594.00,20.60,20.00,28.00
146.80,2653.00,20.40,19.40,2570.00,21.10,20.00,28.00
146.80,2653.00,20.70,17.00,2596.00,21.10,24.00,28.00
146.80,2653.00,22.00,20.10,2596.00,22.50,25.00,29.00
146.80,2653.00,22.00,21.50,2607.00,23.00,21.00,29.00
146.80,2653.00,23.00,22.00,2579.00,25.00,21.00,30.00
146.80,2653.00,25.00,24.00,2580.00,27.00,22.00,32.00
146.80,2653.00,25.00,24.00,2572.00,27.20,24.00,33.00
146.80,2653.00,25.00,24.00,2572.00,27.20,22.00,33.00
146.80,2653.00,27.00,26.00,2568.00,27.20,20.00,37.00
146.80,2653.00,28.00,27.00,2543.00,29.50,27.00,37.00
146.80,2653.00,28.50,27.60,2510.00,29.00,27.00,41.00
146.80,2653.00,28.50,27.60,2504.00,29.00,23.00,42.00
146.80,2653.00,26.70,25.70,2608.00,28.20,24.00,33.00
146.80,2653.00,27.00,26.00,2576.00,28.30,28.00,36.00
146.80,2653.00,25.00,24.00,2579.00,27.70,32.00,34.00
146.80,2653.00,25.00,24.00,2453.00,29.00,63.00,47.00
146.80,2680.00,11.00,10.00,2650.00,11.10,15.00,
146.80,2679.21,11.00,10.00,2654.00,12.00,14.00,
146.80,2679.21,11.00,10.00,2640.00,12.80,14.00,
146.80,2679.21,11.30,10.30,2570.00,12.90,14.00,
146.80,2679.21,12.00,11.00,2656.00,13.50,18.00,
146.80,2679.21,11.00,10.00,2670.00,12.00,20.00,
146.80,2679.21,11.00,10.50,2642.00,12.00,22.00,
146.80,2679.21,9.70,9.00,2675.00,10.70,20.00,
146.80,2679.21,9.00,8.00,2545.00,9.00,20.00,
146.80,2679.21,8.20,7.20,2649.00,10.10,23.00,
146.80,2679.21,8.00,7.00,2550.00,9.00,34.00,
146.80,2851.00,19.00,18.00,2842.00,19.00,35.00,21.00
146.80,2851.00,18.50,17.50,2835.00,18.30,33.00,20.00
146.80,2851.00,19.00,18.00,2837.00,18.50,32.00,21.00
146.80,2851.00,19.10,18.10,2840.00,20.00,34.00,22.00
146.80,2851.00,19.00,18.00,2832.00,19.80,36.00,22.00
146.80,2851.00,19.70,19.00,2824.00,19.80,36.00,23.00
146.80,2851.00,19.00,18.00,2825.00,18.50,35.00,22.00
146.80,2851.00,19.00,18.00,2829.00,19.00,32.00,22.00
146.80,2851.00,19.00,18.00,2805.00,19.60,32.00,20.00
146.80,2851.00,19.00,18.00,2840.00,20.20,32.00,21.00
146.80,2851.00,20.00,19.00,2850.00,21.00,32.00,22.00
146.80,2851.00,20.30,19.30,2820.00,21.00,28.00,23.00
146.80,2851.00,20.50,19.50,2831.00,21.00,26.00,22.00
146.80,2851.00,20.10,19.10,2841.00,21.50,26.00,24.00
146.80,2851.00,20.20,19.20,2845.00,20.70,26.00,23.00
146.80,2851.00,20.40,19.40,2840.00,21.00,30.00,23.00
146.80,2851.00,20.60,19.60,2850.00,21.10,30.00,24.00
146.80,2851.00,20.20,19.30,2804.00,20.60,30.00,24.00
146.80,2851.00,20.20,19.60,2796.00,20.20,35.00,25.00
146.80,2851.00,20.00,19.30,2810.00,20.50,30.00,24.00
146.80,2851.00,20.20,19.20,2826.00,20.60,22.00,24.00
146.80,2851.00,20.40,19.40,2780.00,20.60,36.00,25.00
146.80,2851.00,20.70,19.70,2794.00,21.50,33.00,26.00
146.80,2851.00,22.00,20.10,2801.00,23.00,30.00,26.00
146.80,2851.00,22.60,21.40,2821.00,23.40,36.00,28.00
146.80,2851.00,25.00,22.00,2821.00,25.00,36.00,28.00
146.80,2851.00,25.00,24.00,2812.00,27.20,32.00,29.00
146.80,2851.00,25.00,24.00,2820.00,27.20,30.00,29.00
146.80,2851.00,25.00,24.00,2759.00,27.30,28.00,34.00
146.80,2851.00,27.00,26.00,2791.00,27.60,36.00,34.00
146.80,2851.00,28.00,27.00,2769.00,27.30,30.00,35.00
146.80,2851.00,28.50,27.60,2794.00,28.30,30.00,33.00
146.80,2851.00,28.50,27.60,2778.00,28.40,36.00,35.00
146.80,2851.00,27.00,26.00,2796.00,27.00,28.00,33.00
146.80,2851.00,27.00,26.00,2278.00,27.30,28.00,
146.80,2851.00,25.00,24.00,2761.00,25.20,40.00,33.00
146.80,2851.00,25.00,24.00,2817.00,29.00,50.00,32.00
146.80,2199.99,15.00,14.00,2170.00,15.00,63.00,16.00
146.80,2199.99,25.00,13.20,2143.00,13.50,56.00,18.00
146.80,2199.99,30.00,13.20,2110.00,14.00,50.00,22.00
146.80,2199.99,30.00,13.00,2110.00,14.20,47.00,22.00
146.80,2199.99,14.00,13.00,1968.00,14.80,40.00,22.00
146.80,2199.99,15.00,14.00,2180.00,15.00,38.00,24.00
146.80,2199.99,14.40,13.40,2080.00,14.50,33.00,25.00
146.80,2199.99,14.50,13.50,2043.00,15.00,31.00,27.00
146.80,2199.99,14.30,13.00,2015.00,15.00,30.00,31.00
146.80,2199.99,14.50,13.50,2020.00,15.50,33.00,26.00
146.80,2199.99,16.00,14.30,2140.00,16.00,31.00,25.00
146.80,2199.99,20.00,14.70,2121.00,16.00,31.00,24.00
146.80,2199.99,20.00,15.00,2121.00,16.00,27.00,26.00
146.80,2199.99,16.10,15.10,2117.00,17.30,34.00,26.00
146.80,2199.99,16.00,15.00,2086.00,16.40,33.00,27.00
146.80,2199.99,16.40,15.40,2085.00,17.00,34.00,27.00
146.80,2199.99,16.70,15.70,2056.00,17.20,33.00,27.00
146.80,2199.99,27.00,15.50,1881.00,17.40,32.00,29.00
146.80,2200.00,16.80,14.60,1856.00,16.60,71.00,50.00
146.80,2728.04,16.10,15.10,2709.00,16.60,75.00,19.00
146.80,2728.04,16.10,15.10,2709.00,16.60,59.25,19.00
146.80,2728.04,16.30,15.30,2724.00,16.80,54.00,19.00
146.80,2728.04,17.00,16.00,2720.00,17.20,54.00,20.00
146.80,2728.04,17.60,16.20,2701.00,18.40,50.00,21.00
146.80,2728.04,18.00,16.60,2602.00,18.70,50.00,22.00
146.80,2728.04,18.00,16.80,2721.00,19.00,50.00,26.00
146.80,2728.04,19.50,18.50,2710.00,20.40,51.00,22.00
146.80,2728.04,19.50,18.50,2696.00,20.50,46.00,23.00
146.80,2728.04,19.50,18.50,2685.00,20.70,45.00,25.00
146.80,2728.04,20.50,19.50,2695.00,21.20,45.00,24.00
146.80,2728.04,20.50,19.50,2695.00,22.60,43.00,25.00
146.80,2728.04,20.00,19.00,2687.00,21.00,42.00,25.00
146.80,2728.04,20.40,19.40,2616.00,21.00,47.00,25.00
146.80,2728.04,20.00,19.00,2670.00,20.10,44.00,24.00
146.80,2728.04,20.00,19.00,2648.00,20.40,45.00,24.00
146.80,2728.04,19.00,19.00,2631.00,20.40,43.00,28.00
146.80,2728.04,19.00,18.00,2625.00,22.30,42.00,30.00
146.80,2728.04,18.00,17.00,2650.00,18.80,41.00,28.00
146.80,2728.04,17.20,16.20,2693.00,18.60,41.00,27.00
146.80,2728.04,16.60,15.60,2601.00,18.10,38.00,27.00
146.80,2728.04,16.30,15.60,2603.00,18.00,34.00,27.00
146.80,2728.04,16.00,15.00,2563.00,16.80,34.00,27.00
146.80,2728.04,16.50,15.50,2540.00,16.80,36.00,27.00
146.80,2728.04,15.00,14.40,2588.00,15.90,36.00,28.00
146.80,2728.04,15.30,14.30,2628.00,16.20,35.00,28.00
146.80,2728.04,15.00,14.00,2612.00,16.20,35.00,29.00
146.80,2728.04,15.00,14.00,2604.00,16.10,42.00,27.00
146.80,2728.04,14.50,13.70,2664.00,16.40,42.00,26.00
146.80,2728.04,15.00,14.00,2680.00,15.60,39.00,
146.80,2728.04,15.00,14.10,2709.00,16.00,40.00,25.00
146.80,2728.04,16.00,15.00,2704.00,16.90,38.00,22.00
146.80,2728.04,16.00,15.00,2720.00,16.60,37.00,21.00
146.80,2728.04,16.10,15.10,2716.00,16.90,36.00,
146.80,2728.04,16.80,15.70,2710.00,17.00,35.00,20.00
146.80,2728.04,16.00,15.00,2708.00,17.20,33.00,
,2729.00,15.30,14.30,2709.00,16.80,35.00,
,2729.00,12.90,12.00,2689.00,14.80,36.00,
,2729.00,13.00,12.00,2661.00,13.80,37.00,
,2729.00,12.90,11.90,2574.00,13.60,38.00,19.00
,2729.00,12.00,11.00,2690.00,13.00,38.00,
,2729.00,18.00,11.00,2655.00,13.00,36.00,
146.80,3311.00,19.00,18.00,3301.00,19.00,65.00,
146.80,3311.00,24.00,17.60,3289.00,18.30,76.00,
146.80,3311.00,24.00,17.70,3257.00,19.10,67.00,
146.80,3311.00,19.00,18.00,3184.00,18.90,69.00,19.00
146.80,3311.00,24.00,18.00,3168.00,19.40,68.00,20.00
146.80,3311.00,20.00,19.00,3265.00,20.00,71.00,
146.80,3311.00,19.50,18.50,3237.00,19.40,72.00,
146.80,3311.00,19.00,18.00,3240.00,19.00,68.00,
146.80,3311.00,19.00,18.00,3300.00,19.00,75.00,
146.80,3311.00,19.00,18.00,2920.00,19.00,72.00,
146.80,3311.00,20.00,19.00,2876.00,21.00,72.00,
146.80,3311.00,20.20,19.20,2856.00,21.00,71.00,
146.80,3311.00,20.50,19.50,3264.00,21.00,70.00,
146.80,3311.00,22.00,19.10,3276.00,20.00,71.00,
146.80,3311.00,20.20,19.20,3271.00,20.70,69.00,
146.80,3311.00,20.30,19.30,3300.00,20.80,66.00,
146.80,3311.00,20.60,19.60,3226.00,21.00,65.00,21.00
146.80,3311.00,20.20,19.30,3297.00,20.80,50.00,22.00
146.80,3311.00,20.70,19.70,3286.00,20.90,46.00,21.00
146.80,3311.00,20.00,19.30,3280.00,20.70,46.00,21.00
146.80,3311.00,20.20,19.20,3299.00,20.60,48.00,20.00
146.80,3311.00,20.40,19.40,3290.00,20.00,48.00,21.00
146.80,3311.00,20.70,19.70,3302.00,20.80,54.00,21.00
146.80,3311.00,22.00,20.10,3304.00,22.60,52.00,22.00
146.80,3311.00,22.60,21.50,2300.00,22.20,42.00,23.00
146.80,3311.00,25.00,22.00,3309.00,23.00,45.00,24.00
146.80,3311.00,25.00,24.00,3300.00,24.00,34.00,24.00
146.80,3311.00,25.00,24.00,3304.00,24.30,35.00,26.00
146.80,3311.00,25.00,24.00,3205.00,25.50,27.00,25.00
146.80,3311.00,27.00,26.00,3299.00,2.00,26.00,23.00
146.80,3311.00,28.00,27.00,3271.00,28.60,22.00,32.00
146.80,3311.00,28.50,27.50,3273.00,28.50,24.00,32.00
146.80,3311.00,28.50,27.50,3220.00,28.50,23.00,33.00
146.80,3311.00,26.50,25.70,3196.00,26.80,28.00,38.00
146.80,3311.00,26.00,25.00,3082.00,24.50,30.00,43.00
146.80,3311.00,26.00,25.00,3040.00,24.50,32.00,48.00
146.80,3311.00,24.00,23.00,2892.00,27.30,48.00,66.00
146.80,2461.16,11.00,10.00,2430.00,11.00,40.00,15.00
146.80,2461.16,11.00,9.90,2457.00,11.30,38.00,14.00
146.80,2461.16,10.90,9.90,2448.00,12.00,30.00,14.00
146.80,2461.16,11.40,10.40,2450.00,12.20,26.00,14.00
146.80,2461.16,12.00,10.90,2452.00,12.00,24.00,13.00
146.80,2461.16,11.00,10.00,2422.00,11.00,22.00,15.00
146.80,2461.16,11.50,10.60,2370.00,11.00,21.00,15.00
146.80,2461.16,10.00,9.00,2368.00,9.00,20.00,15.00
146.80,2461.16,8.50,8.00,2330.00,9.00,20.00,22.00
146.80,2461.16,8.00,7.10,2264.00,8.90,21.00,29.00
146.80,2461.16,7.50,7.00,1835.00,8.00,23.00,54.00
146.80,2461.16,7.50,6.60,1311.00,0.60,41.50,98.00
146.80,2750.36,11.00,10.00,2719.00,12.00,80.00,
146.80,2750.36,11.00,10.00,2722.00,12.00,86.00,16.00
146.80,2750.36,10.90,9.90,2700.00,12.00,87.00,17.00
146.80,2750.36,12.00,10.40,2740.00,11.90,88.00,17.00
146.80,2750.36,12.00,10.90,2712.00,12.80,92.00,16.00
146.80,2750.36,11.00,10.00,2735.00,11.00,92.00,17.00
146.80,2750.36,11.60,10.60,2730.00,11.20,92.00,17.00
146.80,2750.36,9.90,9.00,2726.00,9.00,92.00,16.00
146.80,2750.36,9.00,8.00,2705.00,9.00,96.00,13.00
146.80,2750.00,8.00,7.00,2692.00,8.00,96.00,
146.80,2750.00,7.50,7.00,2691.00,8.00,96.00,13.00
146.80,2420.00,11.00,10.00,2415.00,11.00,23.00,13.00
146.80,2420.00,11.00,10.00,2294.00,11.50,22.00,17.00
146.80,2420.00,10.90,9.90,2260.00,11.80,27.00,24.00
146.80,2420.00,11.50,10.40,2171.00,12.50,28.00,32.00
146.80,2420.00,12.00,11.00,2098.00,12.00,28.00,40.00
146.80,2420.00,11.00,10.00,1885.00,12.00,28.00,48.00
146.80,2420.00,11.60,10.60,1868.00,11.20,25.00,59.00
146.80,2420.00,10.00,9.00,1650.00,10.00,25.00,75.00
146.80,2420.00,9.00,8.00,1351.00,9.00,24.00,99.00
146.80,2420.00,8.00,7.00,870.00,7.10,33.00,142.00
146.80,2612.21,11.00,10.00,2536.00,11.00,15.00,
146.80,2612.21,10.90,9.90,2520.00,11.70,15.00,20.00
146.80,2612.21,12.00,11.00,2554.00,13.00,15.00,20.00
146.80,2612.21,12.30,10.40,2540.00,13.40,16.00,20.00
146.80,2612.21,12.00,11.00,2544.00,13.50,16.00,20.00
146.80,2612.21,12.00,11.00,2403.00,12.00,18.00,20.00
146.80,2612.21,12.00,10.60,2440.00,11.20,18.00,21.00
146.80,2612.21,10.00,9.00,2265.00,10.00,16.00,24.00
146.80,2612.21,9.00,8.00,2210.00,9.00,15.00,32.00
146.80,2610.00,8.00,7.00,2210.00,8.80,13.00,39.00
146.80,2610.00,8.00,7.00,2065.00,8.50,18.00,54.00
150.20,2370.00,11.00,10.00,2355.00,11.00,24.00,14.00
150.20,2370.00,11.00,10.00,2366.00,12.00,20.00,14.00
150.20,2370.00,11.00,10.10,2352.00,12.80,16.00,15.00
150.20,2370.00,12.00,11.00,2340.00,14.00,16.00,16.00
150.20,2370.00,12.00,11.00,2300.00,14.50,16.00,19.00
146.80,2250.65,11.00,10.00,2205.00,11.00,37.00,18.00
146.80,2250.65,11.00,9.90,2215.00,12.00,34.00,16.00
146.80,2250.65,10.90,9.90,2218.00,11.80,25.00,16.00
146.80,2250.65,11.40,10.40,2230.00,13.00,16.00,17.00
146.80,2250.65,12.00,11.00,2220.00,14.00,11.00,18.00
146.80,2250.65,11.00,10.50,2205.00,12.00,10.00,16.00
146.80,2250.65,11.60,10.60,2180.00,11.00,15.00,16.00
146.80,2250.65,10.00,9.00,2180.00,10.00,13.00,14.00
146.80,2250.65,9.00,8.00,2133.00,9.00,20.00,19.00
146.80,2250.00,8.80,7.80,1238.00,8.40,34.00,
149.00,2975.00,28.00,27.00,2918.00,28.60,56.00,34.00
149.00,2975.00,28.50,27.50,2775.00,28.00,45.00,34.00
149.00,2975.00,28.50,27.50,2932.00,28.20,50.00,32.00
149.00,2975.00,26.50,25.60,2950.00,26.80,42.00,29.00
149.00,2975.00,24.50,23.50,2930.00,25.40,42.00,30.00
149.00,2975.00,24.50,23.50,2612.00,25.40,44.00,50.00
149.00,2975.00,23.50,23.00,2307.00,25.90,43.00,86.00
149.00,2975.00,21.00,20.00,2028.00,17.40,50.00,125.00
149.00,2975.00,21.00,20.00,1183.00,17.00,52.00,160.00
146.80,2591.13,11.00,10.00,2283.00,12.00,23.00,15.00
146.80,2591.13,11.00,9.90,2282.00,11.80,23.00,15.00
146.80,2591.13,11.00,11.00,2285.00,12.00,21.00,15.00
146.80,2591.13,11.40,10.40,2580.00,13.10,21.00,15.00
146.80,2591.13,12.00,11.00,2536.00,13.10,22.00,16.00
146.80,2591.13,11.00,10.00,2562.00,12.00,24.00,16.00
146.80,2591.13,11.60,10.60,2554.00,11.00,24.00,17.00
146.80,2591.13,9.80,9.00,2578.00,10.00,24.00,15.00
146.80,2591.13,9.00,8.00,2165.00,9.00,23.00,20.00
146.80,2590.00,8.20,7.20,2120.00,8.00,23.00,35.00
146.80,2590.00,8.00,7.00,1725.00,7.50,43.00,77.00
146.80,2656.00,11.00,10.00,2608.00,10.50,50.00,16.00
146.80,2656.00,11.00,10.00,2591.00,10.70,50.00,16.00
146.80,2656.00,10.90,9.90,2620.00,11.20,49.00,15.00
146.80,2656.00,11.30,10.30,2640.00,12.00,49.00,16.00
146.80,2656.00,12.00,11.00,2622.00,13.00,48.00,16.00
146.80,2656.00,11.00,10.50,2586.00,12.00,46.00,15.00
146.80,2656.00,10.00,10.00,2515.00,10.90,50.00,16.00
146.80,2656.00,10.00,9.00,2382.00,10.00,63.00,33.00
146.80,2239.38,11.00,10.00,2235.00,12.00,52.00,17.00
146.80,2239.38,11.00,10.00,2230.00,12.00,50.00,17.00
146.80,2239.38,11.10,10.10,2230.00,12.80,50.00,16.00
146.80,2239.38,12.00,11.00,2230.00,13.00,47.00,16.00
146.80,2239.38,12.20,11.20,2182.00,13.00,46.00,19.00
146.80,2239.38,12.00,11.00,2157.00,13.00,41.00,
159.60,2968.00,19.90,18.90,2941.00,20.40,94.00,24.00
159.60,2968.00,20.00,19.00,2921.00,20.60,94.00,24.00
159.60,2968.00,20.30,19.30,2922.00,21.10,94.00,25.00
159.60,2968.00,20.50,19.50,2946.00,21.60,94.00,25.00
159.60,2968.00,20.00,19.20,2920.00,20.60,92.00,25.00
